ID,image,formation,catchable,order1,order1level,order1skilllevel,order2,order2level,order2skilllevel,order3,order3level,order3skilllevel,order4,order4level,order4skilllevel,order5,order5level,order5skilllevel,order6,order6level,order6skilllevel,order7,order7level,order7skilllevel,order8,order8level,order8skilllevel,order9,order9level,order9skilllevel,order10,order10level,order10skilllevel,order1exp,order2exp,order3exp,order4exp,order5exp,order6exp,order7exp,order8exp,order9exp,order10exp
30520,10042,14,0,10144,202,15,10042,202,15,10144,202,15,10042,202,15,10144,202,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,0,0,0,0,0
500001,129,1,0,129,1,15,129,1,15,129,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,0,0,0,0,0
500002,129,2,0,129,1,15,129,1,15,129,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,0,0,0,0,0
500003,133,5,0,129,1,15,133,1,15,133,1,15,129,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,0,0,0
500004,133,6,0,133,1,15,10129,1,15,10129,1,15,133,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,0,0,0
500005,133,5,0,10129,1,15,133,1,15,133,1,15,10129,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,0,0,0
500006,133,7,0,129,1,15,133,1,15,129,1,15,10129,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,0,0,0
500007,10133,13,0,133,1,15,10133,1,15,133,1,15,10133,1,15,133,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0
500008,10133,14,0,10129,1,15,133,1,15,10133,1,15,133,1,15,10129,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0
500009,10133,19,0,129,1,15,10129,1,15,10133,1,15,10129,1,15,129,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0
500010,10133,11,0,129,1,15,133,1,15,10133,1,15,133,1,15,10129,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0
510001,219,1,0,168,20,15,219,20,15,10168,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,5,5,0,0,0,0,0
510002,220,1,0,168,50,15,220,50,15,10168,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,5,5,0,0,0,0,0
510003,10220,1,0,168,100,15,10220,100,15,10168,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,5,5,0,0,0,0,0
530001,223,2,0,223,40,15,223,40,15,223,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,5,5,0,0,0,0,0
530002,350,1,0,350,40,15,350,40,15,350,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,5,5,0,0,0,0,0
530003,10223,1,0,10223,40,15,10223,40,15,10223,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,5,5,0,0,0,0,0
530004,350,1,0,223,40,15,350,40,15,10223,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,5,5,0,0,0,0,0
530005,10350,1,0,10350,60,15,10350,60,15,10350,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,5,5,0,0,0,0,0
530006,10350,1,0,223,60,15,10350,60,15,10223,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,5,5,0,0,0,0,0
530007,87,5,0,350,60,15,87,60,15,87,60,87,223,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,5,0,0,0,0,0
530008,87,8,0,87,60,15,87,60,15,87,60,15,87,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,5,0,0,0,0,0
530009,10087,5,0,350,100,15,87,100,15,10087,100,15,10350,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,5,0,0,0,0,0
530010,10087,10,0,10087,100,15,10087,100,15,10087,100,15,10087,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,5,0,0,0,0,0
530011,413,9,0,87,100,15,413,100,15,413,100,15,87,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,5,0,0,0,0,0
530012,413,7,0,223,100,15,413,100,15,87,100,15,350,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,5,0,0,0,0,0
530013,413,9,0,413,160,15,413,160,15,413,160,15,413,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,5,0,0,0,0,0
530014,10413,7,0,10413,160,15,10413,160,15,10413,160,15,10413,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,5,0,0,0,0,0
530015,87,14,0,350,160,15,413,160,15,87,160,15,10413,160,15,10350,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0
530016,10087,13,0,413,160,15,350,160,15,10087,160,15,10350,160,15,10413,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0
530017,413,14,0,350,240,15,87,240,15,413,240,15,10087,240,15,10350,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,0,0,0,0,0
530018,413,19,0,413,240,15,413,240,15,223,240,15,10413,240,15,10413,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,0,0,0,0,0
530019,10413,11,0,350,240,15,87,240,15,10413,240,15,10087,240,15,10350,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,0,0,0,0,0
530020,10413,18,0,413,240,15,413,240,15,350,240,15,10413,240,15,10413,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,0,0,0,0,0
990101,10418,1,0,449,1,15,10418,1,15,10449,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,0,0,0,0,0
990102,10088,1,0,10182,1,15,10088,1,15,10181,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,0,0,0,0,0
990103,10355,1,0,10075,1,15,10355,1,15,334,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,0,0,0,0,0
30016,16,100,0,30016,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,5,5,5,0,0,0,0,0
82,82,100,0,82,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,5,5,5,0,0,0,0,0
176,176,100,0,176,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,5,5,5,0,0,0,0,0
175,175,100,0,175,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,5,5,5,0,0,0,0,0
47,47,100,0,47,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,5,5,5,0,0,0,0,0
246,246,100,0,246,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,5,5,5,0,0,0,0,0
51,51,100,0,51,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,5,5,5,0,0,0,0,0
11190,10190,100,0,10190,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,5,5,5,0,0,0,0,0
48,48,100,0,48,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,5,5,5,0,0,0,0,0
23,23,100,0,23,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,5,5,5,0,0,0,0,0
11476,10476,100,0,10476,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,5,5,5,0,0,0,0,0
11129,10129,1,0,129,50,15,10129,50,15,129,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,5,5,0,0,0,0,0
11133,10133,1,0,133,100,15,10133,100,15,133,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,5,5,0,0,0,0,0
128,128,100,0,128,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,5,5,5,0,0,0,0,0
219,219,1,0,168,50,15,219,50,15,10168,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,5,5,0,0,0,0,0
220,220,1,0,168,80,15,220,80,15,10168,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,5,5,0,0,0,0,0
11220,10220,1,0,168,120,15,10220,120,15,10168,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,5,5,0,0,0,0,0
11681,10681,100,0,10681,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,5,5,5,0,0,0,0,0
10321,175,1,0,28,47,15,175,47,15,28,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,5,5,0,0,0,0,0
245,245,2,0,80,55,15,245,55,15,80,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,5,5,0,0,0,0,0
15,15,1,0,45,65,15,15,65,15,45,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,5,5,0,0,0,0,0
10015,10015,1,0,45,67,15,10015,67,15,45,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,5,5,0,0,0,0,0
190,190,1,0,45,70,15,190,70,15,45,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,5,5,0,0,0,0,0
20321,10476,1,0,12,105,15,10476,105,15,12,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,5,5,0,0,0,0,0
20322,25,1,0,25,105,15,25,105,15,25,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,5,5,0,0,0,0,0
11187,10187,100,0,10187,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,5,5,5,0,0,0,0,0
11033,10033,100,0,10033,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,5,5,5,0,0,0,0,0
11342,10342,100,0,10342,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,5,5,5,0,0,0,0,0
11209,10209,100,0,10209,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,5,5,5,0,0,0,0,0
11215,10215,100,0,10215,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,5,5,5,0,0,0,0,0
127,127,100,0,127,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5,0,0,0,0,0
